date,open,high,low,close,volume,average,barCount
2026-04-15 09:30:00-04:00,103.24,104.95,103.0,104.26,7769.0,103.41,12
2026-04-15 09:31:00-04:00,104.33,104.33,103.29,103.3,600.0,103.73,4
2026-04-15 09:32:00-04:00,103.3,103.3,103.3,103.3,0.0,103.3,0
2026-04-15 09:33:00-04:00,105.04,105.04,105.03,105.04,100.0,105.04,1
2026-04-15 09:34:00-04:00,105.04,105.04,105.04,105.04,0.0,105.04,0
2026-04-15 09:35:00-04:00,103.41,105.49,103.41,105.49,685.0,104.962,6
2026-04-15 09:36:00-04:00,105.47,105.47,105.46,105.47,400.0,105.465,4
2026-04-15 09:37:00-04:00,105.47,105.47,105.47,105.47,0.0,105.47,0
2026-04-15 09:38:00-04:00,105.47,105.47,105.47,105.47,0.0,105.47,0
2026-04-15 09:39:00-04:00,105.47,105.47,105.47,105.47,0.0,105.47,0
2026-04-15 09:40:00-04:00,105.47,105.47,105.47,105.47,0.0,105.47,0
2026-04-15 09:41:00-04:00,105.73,105.73,105.72,105.73,100.0,105.728,1
2026-04-15 09:42:00-04:00,105.06,105.55,105.0,105.3,5553.0,105.033,6
2026-04-15 09:43:00-04:00,104.51,104.51,104.51,104.51,100.0,104.51,1
2026-04-15 09:44:00-04:00,104.53,104.79,104.44,104.44,1051.0,104.519,7
2026-04-15 09:45:00-04:00,104.14,104.14,104.13,104.14,400.0,104.135,3
2026-04-15 09:46:00-04:00,104.14,104.14,104.14,104.14,0.0,104.14,0
2026-04-15 09:47:00-04:00,104.14,104.14,104.14,104.14,0.0,104.14,0
2026-04-15 09:48:00-04:00,104.26,104.26,104.26,104.26,113.0,104.26,1
2026-04-15 09:49:00-04:00,103.41,104.29,103.41,104.29,300.0,103.997,3
2026-04-15 09:50:00-04:00,104.29,104.29,104.29,104.29,0.0,104.29,0
2026-04-15 09:51:00-04:00,104.58,104.74,104.54,104.67,800.0,104.658,8
2026-04-15 09:52:00-04:00,104.69,104.71,104.69,104.71,200.0,104.7,2
2026-04-15 09:53:00-04:00,104.7,104.77,104.5,104.51,1710.0,104.641,17
2026-04-15 09:54:00-04:00,104.51,104.51,104.51,104.51,0.0,104.51,0
2026-04-15 09:55:00-04:00,104.34,104.37,104.28,104.3,439.0,104.323,4
2026-04-15 09:56:00-04:00,104.3,104.3,104.3,104.3,0.0,104.3,0
2026-04-15 09:57:00-04:00,104.3,104.3,104.3,104.3,0.0,104.3,0
2026-04-15 09:58:00-04:00,104.3,104.3,104.3,104.3,100.0,104.3,1
2026-04-15 09:59:00-04:00,104.3,104.3,104.3,104.3,0.0,104.3,0
2026-04-15 10:00:00-04:00,104.3,104.3,104.3,104.3,0.0,104.3,0
2026-04-15 10:01:00-04:00,104.14,104.14,104.14,104.14,200.0,104.14,1
2026-04-15 10:02:00-04:00,104.14,104.14,104.14,104.14,0.0,104.14,0
2026-04-15 10:03:00-04:00,104.14,104.14,104.14,104.14,0.0,104.14,0
2026-04-15 10:04:00-04:00,104.13,104.13,104.12,104.13,300.0,104.125,1
2026-04-15 10:05:00-04:00,104.11,104.26,104.1,104.11,874.0,104.166,6
2026-04-15 10:06:00-04:00,104.53,104.72,104.47,104.5,977.0,104.608,9
2026-04-15 10:07:00-04:00,104.7,104.84,104.7,104.84,2950.0,104.835,6
2026-04-15 10:08:00-04:00,104.84,104.84,104.84,104.84,0.0,104.84,0
2026-04-15 10:09:00-04:00,105.19,105.4,105.16,105.26,3617.0,105.271,17
2026-04-15 10:10:00-04:00,105.26,105.26,105.26,105.26,0.0,105.26,0
2026-04-15 10:11:00-04:00,105.19,105.21,104.73,105.14,6220.0,105.157,12
2026-04-15 10:12:00-04:00,105.14,105.14,105.14,105.14,0.0,105.14,0
2026-04-15 10:13:00-04:00,105.1,105.1,105.1,105.1,100.0,105.1,1
2026-04-15 10:14:00-04:00,105.1,105.1,105.1,105.1,0.0,105.1,0
2026-04-15 10:15:00-04:00,105.1,105.1,105.1,105.1,100.0,105.1,1
2026-04-15 10:16:00-04:00,104.72,105.08,104.72,105.08,611.0,104.895,5
2026-04-15 10:17:00-04:00,104.72,104.73,104.72,104.72,1076.0,104.72,1
2026-04-15 10:18:00-04:00,104.73,104.73,104.73,104.73,100.0,104.73,1
2026-04-15 10:19:00-04:00,104.73,104.73,104.73,104.73,0.0,104.73,0
2026-04-15 10:20:00-04:00,104.81,105.08,104.8,105.08,411.0,104.873,2
2026-04-15 10:21:00-04:00,105.08,105.08,105.08,105.08,0.0,105.08,0
2026-04-15 10:22:00-04:00,104.32,104.33,104.06,104.23,1556.0,104.211,13
2026-04-15 10:23:00-04:00,104.38,104.38,104.38,104.38,100.0,104.38,1
2026-04-15 10:24:00-04:00,104.42,104.42,104.42,104.42,100.0,104.42,1
