date,open,high,low,close,volume,average,barCount
2026-04-15 04:00:00-04:00,24.1,24.1,23.0,23.6,9834.0,23.598,48
2026-04-15 04:01:00-04:00,23.57,24.11,23.09,24.1,2249.0,23.824,8
2026-04-15 04:02:00-04:00,24.1,24.1,24.1,24.1,0.0,24.1,0
2026-04-15 04:03:00-04:00,24.1,24.1,24.1,24.1,0.0,24.1,0
2026-04-15 04:04:00-04:00,24.1,24.1,24.1,24.1,0.0,24.1,0
2026-04-15 04:05:00-04:00,24.1,24.1,24.1,24.1,0.0,24.1,0
2026-04-15 04:06:00-04:00,23.53,24.25,23.53,24.2,1388.0,23.81,8
2026-04-15 04:07:00-04:00,24.2,24.2,24.2,24.2,0.0,24.2,0
2026-04-15 04:08:00-04:00,24.16,24.16,24.16,24.16,200.0,24.16,1
2026-04-15 04:09:00-04:00,24.16,24.16,24.16,24.16,0.0,24.16,0
2026-04-15 04:10:00-04:00,24.16,24.16,24.16,24.16,0.0,24.16,0
2026-04-15 04:11:00-04:00,24.16,24.16,24.16,24.16,0.0,24.16,0
2026-04-15 04:12:00-04:00,24.16,24.16,24.16,24.16,0.0,24.16,0
2026-04-15 04:13:00-04:00,24.23,24.23,24.23,24.23,100.0,24.23,1
2026-04-15 04:14:00-04:00,24.23,24.23,24.23,24.23,0.0,24.23,0
2026-04-15 04:15:00-04:00,24.23,24.23,24.23,24.23,0.0,24.23,0
2026-04-15 04:16:00-04:00,24.33,24.33,24.27,24.28,467.0,24.289,3
2026-04-15 04:17:00-04:00,24.29,24.29,24.29,24.29,200.0,24.29,1
2026-04-15 04:18:00-04:00,24.41,24.41,24.41,24.41,100.0,24.41,1
2026-04-15 04:19:00-04:00,24.41,24.41,24.41,24.41,0.0,24.41,0
2026-04-15 04:20:00-04:00,24.41,24.41,24.41,24.41,0.0,24.41,0
2026-04-15 04:21:00-04:00,24.34,24.34,24.34,24.34,209.0,24.34,1
2026-04-15 04:22:00-04:00,24.46,24.46,24.46,24.46,404.0,24.46,1
2026-04-15 04:23:00-04:00,24.46,24.46,24.46,24.46,0.0,24.46,0
2026-04-15 04:24:00-04:00,24.45,24.45,24.45,24.45,100.0,24.45,1
2026-04-15 04:25:00-04:00,24.47,24.52,24.47,24.52,996.0,24.495,5
2026-04-15 04:26:00-04:00,24.52,24.52,24.52,24.52,300.0,24.52,3
2026-04-15 04:27:00-04:00,24.56,24.56,24.56,24.56,100.0,24.56,1
2026-04-15 04:28:00-04:00,24.54,24.54,24.54,24.54,382.0,24.54,1
2026-04-15 04:29:00-04:00,24.53,24.53,24.53,24.53,2921.0,24.53,7
2026-04-15 04:30:00-04:00,24.53,24.53,24.53,24.53,0.0,24.53,0
2026-04-15 04:31:00-04:00,24.53,24.53,24.53,24.53,0.0,24.53,0
2026-04-15 04:32:00-04:00,24.53,24.53,24.53,24.53,0.0,24.53,0
2026-04-15 04:33:00-04:00,24.52,24.53,24.52,24.52,2875.0,24.521,9
2026-04-15 04:34:00-04:00,24.52,24.52,24.52,24.52,0.0,24.52,0
2026-04-15 04:35:00-04:00,24.52,24.52,24.52,24.52,0.0,24.52,0
2026-04-15 04:36:00-04:00,24.49,24.5,24.48,24.5,1300.0,24.486,5
2026-04-15 04:37:00-04:00,24.5,24.5,24.5,24.5,0.0,24.5,0
2026-04-15 04:38:00-04:00,24.5,24.5,24.5,24.5,0.0,24.5,0
2026-04-15 04:39:00-04:00,24.5,24.5,24.5,24.5,0.0,24.5,0
2026-04-15 04:40:00-04:00,24.5,24.5,24.5,24.5,0.0,24.5,0
2026-04-15 04:41:00-04:00,24.5,24.5,24.5,24.5,0.0,24.5,0
