date,open,high,low,close,volume,average,barCount
2026-04-15 04:00:00-04:00,24.07,24.1,23.51,23.69,1829.0,23.734,9
2026-04-15 04:01:00-04:00,23.67,24.1,23.56,24.1,520.0,23.835,4
2026-04-15 04:02:00-04:00,23.84,23.84,23.84,23.84,100.0,23.84,1
2026-04-15 04:03:00-04:00,23.84,23.84,23.84,23.84,0.0,23.84,0
2026-04-15 04:04:00-04:00,23.82,23.82,23.82,23.82,200.0,23.82,1
2026-04-15 04:05:00-04:00,23.82,23.82,23.82,23.82,0.0,23.82,0
2026-04-15 04:06:00-04:00,24.1,24.1,24.1,24.1,134.0,24.1,1
2026-04-15 04:07:00-04:00,24.1,24.1,24.1,24.1,0.0,24.1,0
2026-04-15 04:08:00-04:00,24.1,24.1,24.1,24.1,0.0,24.1,0
2026-04-15 04:09:00-04:00,24.1,24.1,24.1,24.1,0.0,24.1,0
2026-04-15 04:10:00-04:00,24.1,24.1,24.1,24.1,0.0,24.1,0
2026-04-15 04:11:00-04:00,24.1,24.1,24.1,24.1,0.0,24.1,0
2026-04-15 04:12:00-04:00,24.1,24.1,24.1,24.1,0.0,24.1,0
2026-04-15 04:13:00-04:00,24.1,24.1,24.1,24.1,0.0,24.1,0
2026-04-15 04:14:00-04:00,24.1,24.1,24.1,24.1,0.0,24.1,0
2026-04-15 04:15:00-04:00,24.1,24.1,24.1,24.1,0.0,24.1,0
2026-04-15 04:16:00-04:00,24.1,24.1,24.1,24.1,0.0,24.1,0
2026-04-15 04:17:00-04:00,24.1,24.1,24.1,24.1,0.0,24.1,0
2026-04-15 04:18:00-04:00,24.1,24.1,24.1,24.1,0.0,24.1,0
2026-04-15 04:19:00-04:00,24.1,24.1,24.1,24.1,0.0,24.1,0
2026-04-15 04:20:00-04:00,24.1,24.1,24.1,24.1,0.0,24.1,0
2026-04-15 04:21:00-04:00,24.1,24.1,24.1,24.1,0.0,24.1,0
2026-04-15 04:22:00-04:00,24.1,24.1,24.1,24.1,0.0,24.1,0
2026-04-15 04:23:00-04:00,24.1,24.1,24.1,24.1,0.0,24.1,0
2026-04-15 04:24:00-04:00,23.66,23.66,23.66,23.66,203.0,23.66,1
2026-04-15 04:25:00-04:00,23.66,23.66,23.66,23.66,0.0,23.66,0
2026-04-15 04:26:00-04:00,23.66,23.66,23.66,23.66,0.0,23.66,0
2026-04-15 04:27:00-04:00,23.66,23.66,23.66,23.66,0.0,23.66,0
2026-04-15 04:28:00-04:00,23.66,23.66,23.66,23.66,0.0,23.66,0
2026-04-15 04:29:00-04:00,23.66,23.66,23.66,23.66,0.0,23.66,0
2026-04-15 04:30:00-04:00,23.66,23.66,23.66,23.66,0.0,23.66,0
